"","DiputadoId","NombreId","Periodo","IC_low","Ideologia","IC_high"
"1887",1078,"Jaime Tohá González","Periodo_3",NA,NA,NA
"1888",1078,"Jaime Tohá González","Periodo_4",NA,NA,NA
"1889",1078,"Jaime Tohá González","Periodo_5",-0.325829971134294,-0.296251398519253,-0.266672825904213
"1890",1078,"Jaime Tohá González","Periodo_6",NA,NA,NA
"1891",1079,"Sebastián Torrealba Alvarado","Periodo_1",NA,NA,NA
"1892",1079,"Sebastián Torrealba Alvarado","Periodo_2",NA,NA,NA
"1893",1079,"Sebastián Torrealba Alvarado","Periodo_3",NA,NA,NA
"1894",1079,"Sebastián Torrealba Alvarado","Periodo_4",NA,NA,NA
"1895",1079,"Sebastián Torrealba Alvarado","Periodo_5",0.879173858495162,0.908752431110203,0.938331003725244
"1896",1079,"Sebastián Torrealba Alvarado","Periodo_6",NA,NA,NA
"1897",1080,"Virginia Troncoso Hellman","Periodo_1",NA,NA,NA
"1898",1080,"Virginia Troncoso Hellman","Periodo_2",NA,NA,NA
"1899",1080,"Virginia Troncoso Hellman","Periodo_3",NA,NA,NA
"1900",1080,"Virginia Troncoso Hellman","Periodo_4",NA,NA,NA
"1901",1080,"Virginia Troncoso Hellman","Periodo_5",0.73152203271659,0.761100605331631,0.790679177946672
"1902",1080,"Virginia Troncoso Hellman","Periodo_6",NA,NA,NA
"1903",1081,"Francisco Undurraga Gazitúa","Periodo_1",NA,NA,NA
"1904",1081,"Francisco Undurraga Gazitúa","Periodo_2",NA,NA,NA
"1905",1081,"Francisco Undurraga Gazitúa","Periodo_3",NA,NA,NA
"1906",1081,"Francisco Undurraga Gazitúa","Periodo_4",NA,NA,NA
"1907",1081,"Francisco Undurraga Gazitúa","Periodo_5",1.05695436487531,1.08652957063586,1.1161047763964
"1908",1081,"Francisco Undurraga Gazitúa","Periodo_6",0.289334428957289,0.260965302090938,0.232596175224587
"1909",1082,"Cristóbal Urruticoechea Ríos","Periodo_1",NA,NA,NA
"1910",1082,"Cristóbal Urruticoechea Ríos","Periodo_2",NA,NA,NA
"1911",1082,"Cristóbal Urruticoechea Ríos","Periodo_3",NA,NA,NA
"1912",1082,"Cristóbal Urruticoechea Ríos","Periodo_4",NA,NA,NA
"1913",1082,"Cristóbal Urruticoechea Ríos","Periodo_5",1.14368665203034,1.17326185779089,1.20283706355143
"1914",1082,"Cristóbal Urruticoechea Ríos","Periodo_6",0.436410888892382,0.408041762026031,0.379672635159681
"1915",1083,"Esteban Velásquez Núñez","Periodo_1",NA,NA,NA
"1916",1083,"Esteban Velásquez Núñez","Periodo_2",NA,NA,NA
"1917",1083,"Esteban Velásquez Núñez","Periodo_3",NA,NA,NA
"1918",1083,"Esteban Velásquez Núñez","Periodo_4",NA,NA,NA
"1919",1083,"Esteban Velásquez Núñez","Periodo_5",-0.59434587402869,-0.564767301413649,-0.535188728798608
"1920",1083,"Esteban Velásquez Núñez","Periodo_6",NA,NA,NA
"1921",1084,"Daniel Verdessi Belemmi","Periodo_1",NA,NA,NA
"1922",1084,"Daniel Verdessi Belemmi","Periodo_2",NA,NA,NA
"1923",1084,"Daniel Verdessi Belemmi","Periodo_3",NA,NA,NA
"1924",1084,"Daniel Verdessi Belemmi","Periodo_4",NA,NA,NA
"1925",1084,"Daniel Verdessi Belemmi","Periodo_5",0.100765126032522,0.130343698647563,0.159922271262604
"1926",1084,"Daniel Verdessi Belemmi","Periodo_6",NA,NA,NA
"1927",1085,"Pablo Vidal Rojas","Periodo_1",NA,NA,NA
"1928",1085,"Pablo Vidal Rojas","Periodo_2",NA,NA,NA
"1929",1085,"Pablo Vidal Rojas","Periodo_3",NA,NA,NA
"1930",1085,"Pablo Vidal Rojas","Periodo_4",NA,NA,NA
"1931",1085,"Pablo Vidal Rojas","Periodo_5",-0.929974462400355,-0.900395889785314,-0.870817317170273
"1932",1085,"Pablo Vidal Rojas","Periodo_6",NA,NA,NA
"1933",1086,"Gonzalo Winter Etcheberry","Periodo_1",NA,NA,NA
"1934",1086,"Gonzalo Winter Etcheberry","Periodo_2",NA,NA,NA
"1935",1086,"Gonzalo Winter Etcheberry","Periodo_3",NA,NA,NA
"1936",1086,"Gonzalo Winter Etcheberry","Periodo_4",NA,NA,NA
"1937",1086,"Gonzalo Winter Etcheberry","Periodo_5",-0.972143022282456,-0.942567816521912,-0.912992610761368
"1938",1086,"Gonzalo Winter Etcheberry","Periodo_6",-1.07194547177843,-1.10031459864478,-1.12868372551113
"1939",1087,"Gael Yeomans Araya","Periodo_1",NA,NA,NA
"1940",1087,"Gael Yeomans Araya","Periodo_2",NA,NA,NA
"1941",1087,"Gael Yeomans Araya","Periodo_3",NA,NA,NA
"1942",1087,"Gael Yeomans Araya","Periodo_4",NA,NA,NA
"1943",1087,"Gael Yeomans Araya","Periodo_5",-0.993112430132202,-0.963537224371658,-0.933962018611114
"1944",1087,"Gael Yeomans Araya","Periodo_6",-1.35487358020876,-1.38324270707511,-1.41161183394146
"1945",1093,"Patricia Rubio Escobar","Periodo_1",NA,NA,NA
"1946",1093,"Patricia Rubio Escobar","Periodo_2",NA,NA,NA
"1947",1093,"Patricia Rubio Escobar","Periodo_3",NA,NA,NA
"1948",1093,"Patricia Rubio Escobar","Periodo_4",NA,NA,NA
"1949",1093,"Patricia Rubio Escobar","Periodo_5",0.0677410824319226,0.0973196550469634,0.126898227662004
"1950",1093,"Patricia Rubio Escobar","Periodo_6",NA,NA,NA
"1951",1088,"Camilo Morán Bahamondes","Periodo_1",NA,NA,NA
"1952",1088,"Camilo Morán Bahamondes","Periodo_2",NA,NA,NA
"1953",1088,"Camilo Morán Bahamondes","Periodo_3",NA,NA,NA
"1954",1088,"Camilo Morán Bahamondes","Periodo_4",NA,NA,NA
"1955",1088,"Camilo Morán Bahamondes","Periodo_5",0.295627963339203,0.325206535954244,0.354785108569284
"1956",1088,"Camilo Morán Bahamondes","Periodo_6",NA,NA,NA
"1957",1090,"Tomás Andrés Fuentes Barros","Periodo_1",NA,NA,NA
"1958",1090,"Tomás Andrés Fuentes Barros","Periodo_2",NA,NA,NA
"1959",1090,"Tomás Andrés Fuentes Barros","Periodo_3",NA,NA,NA
"1960",1090,"Tomás Andrés Fuentes Barros","Periodo_4",NA,NA,NA
"1961",1090,"Tomás Andrés Fuentes Barros","Periodo_5",0.281267466422688,0.310846039037729,0.34042461165277
"1962",1090,"Tomás Andrés Fuentes Barros","Periodo_6",NA,NA,NA
"1963",1091,"Rubén Moraga Mamani","Periodo_1",NA,NA,NA
"1964",1091,"Rubén Moraga Mamani","Periodo_2",NA,NA,NA
"1965",1091,"Rubén Moraga Mamani","Periodo_3",NA,NA,NA
"1966",1091,"Rubén Moraga Mamani","Periodo_4",NA,NA,NA
"1967",1091,"Rubén Moraga Mamani","Periodo_5",0.0535734155188999,0.0831519881339406,0.112730560748981
"1968",1091,"Rubén Moraga Mamani","Periodo_6",NA,NA,NA
"1969",1092,"Marcela Sandoval Osorio","Periodo_1",NA,NA,NA
"1970",1092,"Marcela Sandoval Osorio","Periodo_2",NA,NA,NA
"1971",1092,"Marcela Sandoval Osorio","Periodo_3",NA,NA,NA
"1972",1092,"Marcela Sandoval Osorio","Periodo_4",NA,NA,NA
"1973",1092,"Marcela Sandoval Osorio","Periodo_5",0.0478544819275544,0.0774330545425952,0.107011627157636
"1974",1092,"Marcela Sandoval Osorio","Periodo_6",NA,NA,NA
"1975",1094,"Cristian Labbé Martínez","Periodo_1",NA,NA,NA
"1976",1094,"Cristian Labbé Martínez","Periodo_2",NA,NA,NA
"1977",1094,"Cristian Labbé Martínez","Periodo_3",NA,NA,NA
"1978",1094,"Cristian Labbé Martínez","Periodo_4",NA,NA,NA
"1979",1094,"Cristian Labbé Martínez","Periodo_5",0.194045338723099,0.223620544483644,0.253195750244188
"1980",1094,"Cristian Labbé Martínez","Periodo_6",0.647010529584408,0.618641402718058,0.590272275851707
"1981",1035,"Carmen Hertz Cádiz","Periodo_1",NA,NA,NA
"1982",1035,"Carmen Hertz Cádiz","Periodo_2",NA,NA,NA
"1983",1035,"Carmen Hertz Cádiz","Periodo_3",NA,NA,NA
"1984",1035,"Carmen Hertz Cádiz","Periodo_4",NA,NA,NA
"1985",1035,"Carmen Hertz Cádiz","Periodo_5",-0.381401712415049,-0.351826506654504,-0.32225130089396
"1986",1035,"Carmen Hertz Cádiz","Periodo_6",-0.453324562748754,-0.481693689615104,-0.510062816481455
"1987",1041,"Pablo Kast Sommerhoff","Periodo_1",NA,NA,NA
"1988",1041,"Pablo Kast Sommerhoff","Periodo_2",NA,NA,NA
"1989",1041,"Pablo Kast Sommerhoff","Periodo_3",NA,NA,NA
"1990",1041,"Pablo Kast Sommerhoff","Periodo_4",NA,NA,NA
"1991",1041,"Pablo Kast Sommerhoff","Periodo_5",0.769431884026322,0.799010456641362,0.828589029256403
"1992",1041,"Pablo Kast Sommerhoff","Periodo_6",NA,NA,NA
"1993",1043,"Amaro Labra Sepúlveda","Periodo_1",NA,NA,NA
"1994",1043,"Amaro Labra Sepúlveda","Periodo_2",NA,NA,NA
"1995",1043,"Amaro Labra Sepúlveda","Periodo_3",NA,NA,NA
"1996",1043,"Amaro Labra Sepúlveda","Periodo_4",NA,NA,NA
"1997",1043,"Amaro Labra Sepúlveda","Periodo_5",-0.950519231228754,-0.920940658613713,-0.891362085998673
"1998",1043,"Amaro Labra Sepúlveda","Periodo_6",NA,NA,NA
"1999",1074,"Marisela Santibáñez Novoa","Periodo_1",NA,NA,NA
"2000",1074,"Marisela Santibáñez Novoa","Periodo_2",NA,NA,NA
"2001",1074,"Marisela Santibáñez Novoa","Periodo_3",NA,NA,NA
"2002",1074,"Marisela Santibáñez Novoa","Periodo_4",NA,NA,NA
"2003",1074,"Marisela Santibáñez Novoa","Periodo_5",-0.67437485171309,-0.644799645952546,-0.615224440192001
"2004",1074,"Marisela Santibáñez Novoa","Periodo_6",-0.500980836438833,-0.529349963305184,-0.557719090171534
"2005",1089,"Nora Cuevas Contreras","Periodo_1",NA,NA,NA
"2006",1089,"Nora Cuevas Contreras","Periodo_2",NA,NA,NA
"2007",1089,"Nora Cuevas Contreras","Periodo_3",NA,NA,NA
"2008",1089,"Nora Cuevas Contreras","Periodo_4",NA,NA,NA
"2009",1089,"Nora Cuevas Contreras","Periodo_5",0.305566835374718,0.335145407989759,0.3647239806048
"2010",1089,"Nora Cuevas Contreras","Periodo_6",NA,NA,NA
"2011",1045,"Aracely Leuquén Uribe","Periodo_1",NA,NA,NA
"2012",1045,"Aracely Leuquén Uribe","Periodo_2",NA,NA,NA
"2013",1045,"Aracely Leuquén Uribe","Periodo_3",NA,NA,NA
"2014",1045,"Aracely Leuquén Uribe","Periodo_4",NA,NA,NA
"2015",1045,"Aracely Leuquén Uribe","Periodo_5",0.564641438659613,0.594220011274653,0.623798583889694
"2016",1045,"Aracely Leuquén Uribe","Periodo_6",NA,NA,NA
"2017",1095,"Juan Manuel Masferrer Vidal","Periodo_1",NA,NA,NA
"2018",1095,"Juan Manuel Masferrer Vidal","Periodo_2",NA,NA,NA
"2019",1095,"Juan Manuel Masferrer Vidal","Periodo_3",NA,NA,NA
"2020",1095,"Juan Manuel Masferrer Vidal","Periodo_4",NA,NA,NA
"2021",1095,"Juan Manuel Masferrer Vidal","Periodo_5",0.17185636361798,0.20143493623302,0.231013508848061
"2022",1095,"Juan Manuel Masferrer Vidal","Periodo_6",NA,NA,NA
"2023",1026,"Mario Desbordes Jiménez","Periodo_1",NA,NA,NA
"2024",1026,"Mario Desbordes Jiménez","Periodo_2",NA,NA,NA
"2025",1026,"Mario Desbordes Jiménez","Periodo_3",NA,NA,NA
"2026",1026,"Mario Desbordes Jiménez","Periodo_4",NA,NA,NA
"2027",1026,"Mario Desbordes Jiménez","Periodo_5",0.44147300335057,0.47105157596561,0.500630148580651
"2028",1026,"Mario Desbordes Jiménez","Periodo_6",NA,NA,NA
"2029",1033,"Renato Garín González","Periodo_1",NA,NA,NA
"2030",1033,"Renato Garín González","Periodo_2",NA,NA,NA
"2031",1033,"Renato Garín González","Periodo_3",NA,NA,NA
"2032",1033,"Renato Garín González","Periodo_4",NA,NA,NA
"2033",1033,"Renato Garín González","Periodo_5",-0.319554408284192,-0.289975835669151,-0.260397263054111
"2034",1033,"Renato Garín González","Periodo_6",NA,NA,NA
"2035",1096,"María Candelaria Acevedo Sáez","Periodo_1",NA,NA,NA
"2036",1096,"María Candelaria Acevedo Sáez","Periodo_2",NA,NA,NA
"2037",1096,"María Candelaria Acevedo Sáez","Periodo_3",NA,NA,NA
"2038",1096,"María Candelaria Acevedo Sáez","Periodo_4",NA,NA,NA
"2039",1096,"María Candelaria Acevedo Sáez","Periodo_5",NA,NA,NA
"2040",1096,"María Candelaria Acevedo Sáez","Periodo_6",-1.43614010850896,-1.46451072063388,-1.49288133275881
"2041",1097,"Eric Aedo Jeldres","Periodo_1",NA,NA,NA
"2042",1097,"Eric Aedo Jeldres","Periodo_2",NA,NA,NA
"2043",1097,"Eric Aedo Jeldres","Periodo_3",NA,NA,NA
"2044",1097,"Eric Aedo Jeldres","Periodo_4",NA,NA,NA
"2045",1097,"Eric Aedo Jeldres","Periodo_5",NA,NA,NA
"2046",1097,"Eric Aedo Jeldres","Periodo_6",-0.470968208548261,-0.499338820673184,-0.527709432798107
"2047",1098,"Yovana Ahumada Palma","Periodo_1",NA,NA,NA
"2048",1098,"Yovana Ahumada Palma","Periodo_2",NA,NA,NA
"2049",1098,"Yovana Ahumada Palma","Periodo_3",NA,NA,NA
"2050",1098,"Yovana Ahumada Palma","Periodo_4",NA,NA,NA
"2051",1098,"Yovana Ahumada Palma","Periodo_5",NA,NA,NA
"2052",1098,"Yovana Ahumada Palma","Periodo_6",0.188264939035853,0.15989432691093,0.131523714786006
"2053",1099,"Jaime Araya Guerrero","Periodo_1",NA,NA,NA
"2054",1099,"Jaime Araya Guerrero","Periodo_2",NA,NA,NA
"2055",1099,"Jaime Araya Guerrero","Periodo_3",NA,NA,NA
"2056",1099,"Jaime Araya Guerrero","Periodo_4",NA,NA,NA
"2057",1099,"Jaime Araya Guerrero","Periodo_5",NA,NA,NA
"2058",1099,"Jaime Araya Guerrero","Periodo_6",-0.619380006090483,-0.647750618215406,-0.676121230340329
"2059",1100,"Cristián Araya Lerdo de Tejada","Periodo_1",NA,NA,NA
"2060",1100,"Cristián Araya Lerdo de Tejada","Periodo_2",NA,NA,NA
"2061",1100,"Cristián Araya Lerdo de Tejada","Periodo_3",NA,NA,NA
"2062",1100,"Cristián Araya Lerdo de Tejada","Periodo_4",NA,NA,NA
"2063",1100,"Cristián Araya Lerdo de Tejada","Periodo_5",NA,NA,NA
"2064",1100,"Cristián Araya Lerdo de Tejada","Periodo_6",0.837722716044518,0.809352103919595,0.780981491794672
"2065",1101,"Mónica Arce Castro","Periodo_1",NA,NA,NA
"2066",1101,"Mónica Arce Castro","Periodo_2",NA,NA,NA
"2067",1101,"Mónica Arce Castro","Periodo_3",NA,NA,NA
"2068",1101,"Mónica Arce Castro","Periodo_4",NA,NA,NA
"2069",1101,"Mónica Arce Castro","Periodo_5",NA,NA,NA
"2070",1101,"Mónica Arce Castro","Periodo_6",-0.73486923591247,-0.763239848037393,-0.791610460162316
"2071",1103,"Danisa Astudillo Peiretti","Periodo_1",NA,NA,NA
"2072",1103,"Danisa Astudillo Peiretti","Periodo_2",NA,NA,NA
"2073",1103,"Danisa Astudillo Peiretti","Periodo_3",NA,NA,NA
"2074",1103,"Danisa Astudillo Peiretti","Periodo_4",NA,NA,NA
"2075",1103,"Danisa Astudillo Peiretti","Periodo_5",NA,NA,NA
"2076",1103,"Danisa Astudillo Peiretti","Periodo_6",-0.99433016022425,-1.02270077234917,-1.0510713844741
"2077",1104,"Chiara Barchiesi Chávez","Periodo_1",NA,NA,NA
"2078",1104,"Chiara Barchiesi Chávez","Periodo_2",NA,NA,NA
"2079",1104,"Chiara Barchiesi Chávez","Periodo_3",NA,NA,NA
"2080",1104,"Chiara Barchiesi Chávez","Periodo_4",NA,NA,NA
"2081",1104,"Chiara Barchiesi Chávez","Periodo_5",NA,NA,NA
"2082",1104,"Chiara Barchiesi Chávez","Periodo_6",0.866366414562126,0.837995802437203,0.80962519031228
"2083",1105,"Héctor Barría Angulo","Periodo_1",NA,NA,NA
"2084",1105,"Héctor Barría Angulo","Periodo_2",NA,NA,NA
"2085",1105,"Héctor Barría Angulo","Periodo_3",NA,NA,NA
"2086",1105,"Héctor Barría Angulo","Periodo_4",NA,NA,NA
"2087",1105,"Héctor Barría Angulo","Periodo_5",NA,NA,NA
"2088",1105,"Héctor Barría Angulo","Periodo_6",-0.611532412301196,-0.639903024426119,-0.668273636551042
"2089",1106,"Miguel Ángel Becker Alvear","Periodo_1",NA,NA,NA
"2090",1106,"Miguel Ángel Becker Alvear","Periodo_2",NA,NA,NA
"2091",1106,"Miguel Ángel Becker Alvear","Periodo_3",NA,NA,NA
"2092",1106,"Miguel Ángel Becker Alvear","Periodo_4",NA,NA,NA
"2093",1106,"Miguel Ángel Becker Alvear","Periodo_5",NA,NA,NA
"2094",1106,"Miguel Ángel Becker Alvear","Periodo_6",0.717615093287217,0.689244481162294,0.660873869037371
"2095",1107,"María Francisca Bello Campos","Periodo_1",NA,NA,NA
"2096",1107,"María Francisca Bello Campos","Periodo_2",NA,NA,NA
"2097",1107,"María Francisca Bello Campos","Periodo_3",NA,NA,NA
"2098",1107,"María Francisca Bello Campos","Periodo_4",NA,NA,NA
"2099",1107,"María Francisca Bello Campos","Periodo_5",NA,NA,NA
"2100",1107,"María Francisca Bello Campos","Periodo_6",-1.00848173817907,-1.03685235030399,-1.06522296242891
"2101",1108,"Juan Carlos Beltrán Silva","Periodo_1",NA,NA,NA
"2102",1108,"Juan Carlos Beltrán Silva","Periodo_2",NA,NA,NA
"2103",1108,"Juan Carlos Beltrán Silva","Periodo_3",NA,NA,NA
"2104",1108,"Juan Carlos Beltrán Silva","Periodo_4",NA,NA,NA
"2105",1108,"Juan Carlos Beltrán Silva","Periodo_5",NA,NA,NA
"2106",1108,"Juan Carlos Beltrán Silva","Periodo_6",0.545915107184106,0.517544495059183,0.48917388293426
"2107",1109,"Gustavo Benavente Vergara","Periodo_1",NA,NA,NA
"2108",1109,"Gustavo Benavente Vergara","Periodo_2",NA,NA,NA
"2109",1109,"Gustavo Benavente Vergara","Periodo_3",NA,NA,NA
"2110",1109,"Gustavo Benavente Vergara","Periodo_4",NA,NA,NA
"2111",1109,"Gustavo Benavente Vergara","Periodo_5",NA,NA,NA
"2112",1109,"Gustavo Benavente Vergara","Periodo_6",0.626885899772773,0.59851528764785,0.570144675522927
"2113",1110,"Carlos Bianchi Chelech","Periodo_1",NA,NA,NA
"2114",1110,"Carlos Bianchi Chelech","Periodo_2",NA,NA,NA
"2115",1110,"Carlos Bianchi Chelech","Periodo_3",NA,NA,NA
"2116",1110,"Carlos Bianchi Chelech","Periodo_4",NA,NA,NA
"2117",1110,"Carlos Bianchi Chelech","Periodo_5",NA,NA,NA
"2118",1110,"Carlos Bianchi Chelech","Periodo_6",-0.732584996988688,-0.760955609113611,-0.789326221238534
"2119",1111,"Fernando Bórquez Montecinos","Periodo_1",NA,NA,NA
"2120",1111,"Fernando Bórquez Montecinos","Periodo_2",NA,NA,NA
"2121",1111,"Fernando Bórquez Montecinos","Periodo_3",NA,NA,NA
"2122",1111,"Fernando Bórquez Montecinos","Periodo_4",NA,NA,NA
"2123",1111,"Fernando Bórquez Montecinos","Periodo_5",NA,NA,NA
"2124",1111,"Fernando Bórquez Montecinos","Periodo_6",0.548499230275942,0.520128618151019,0.491758006026096
"2125",1112,"Ana María Bravo Castro","Periodo_1",NA,NA,NA
"2126",1112,"Ana María Bravo Castro","Periodo_2",NA,NA,NA
"2127",1112,"Ana María Bravo Castro","Periodo_3",NA,NA,NA
"2128",1112,"Ana María Bravo Castro","Periodo_4",NA,NA,NA
"2129",1112,"Ana María Bravo Castro","Periodo_5",NA,NA,NA
"2130",1112,"Ana María Bravo Castro","Periodo_6",-0.932319963319951,-0.960690575444874,-0.989061187569797
"2131",1113,"Marta Bravo Salinas","Periodo_1",NA,NA,NA
"2132",1113,"Marta Bravo Salinas","Periodo_2",NA,NA,NA
"2133",1113,"Marta Bravo Salinas","Periodo_3",NA,NA,NA
"2134",1113,"Marta Bravo Salinas","Periodo_4",NA,NA,NA
"2135",1113,"Marta Bravo Salinas","Periodo_5",NA,NA,NA
"2136",1113,"Marta Bravo Salinas","Periodo_6",0.408934470068194,0.380563857943271,0.352193245818348
"2137",1114,"Félix Bugueño Sotelo","Periodo_1",NA,NA,NA
"2138",1114,"Félix Bugueño Sotelo","Periodo_2",NA,NA,NA
"2139",1114,"Félix Bugueño Sotelo","Periodo_3",NA,NA,NA
"2140",1114,"Félix Bugueño Sotelo","Periodo_4",NA,NA,NA
"2141",1114,"Félix Bugueño Sotelo","Periodo_5",NA,NA,NA
"2142",1114,"Félix Bugueño Sotelo","Periodo_6",-1.35771636681498,-1.3860869789399,-1.41445759106483
"2143",1115,"Mercedes Bulnes Núñez","Periodo_1",NA,NA,NA
"2144",1115,"Mercedes Bulnes Núñez","Periodo_2",NA,NA,NA
"2145",1115,"Mercedes Bulnes Núñez","Periodo_3",NA,NA,NA
"2146",1115,"Mercedes Bulnes Núñez","Periodo_4",NA,NA,NA
"2147",1115,"Mercedes Bulnes Núñez","Periodo_5",NA,NA,NA
"2148",1115,"Mercedes Bulnes Núñez","Periodo_6",-0.289688330964393,-0.318058943089316,-0.346429555214239
"2149",1117,"Nathalie Castillo Rojas","Periodo_1",NA,NA,NA
"2150",1117,"Nathalie Castillo Rojas","Periodo_2",NA,NA,NA
"2151",1117,"Nathalie Castillo Rojas","Periodo_3",NA,NA,NA
"2152",1117,"Nathalie Castillo Rojas","Periodo_4",NA,NA,NA
"2153",1117,"Nathalie Castillo Rojas","Periodo_5",NA,NA,NA
"2154",1117,"Nathalie Castillo Rojas","Periodo_6",-1.00909383612664,-1.03746444825157,-1.06583506037649
"2155",1118,"Ricardo Cifuentes Lillo","Periodo_1",NA,NA,NA
"2156",1118,"Ricardo Cifuentes Lillo","Periodo_2",NA,NA,NA
"2157",1118,"Ricardo Cifuentes Lillo","Periodo_3",NA,NA,NA
"2158",1118,"Ricardo Cifuentes Lillo","Periodo_4",NA,NA,NA
"2159",1118,"Ricardo Cifuentes Lillo","Periodo_5",NA,NA,NA
"2160",1118,"Ricardo Cifuentes Lillo","Periodo_6",-0.718466008818614,-0.746836620943537,-0.77520723306846
"2161",1119,"Sara Concha Smith","Periodo_1",NA,NA,NA
"2162",1119,"Sara Concha Smith","Periodo_2",NA,NA,NA
"2163",1119,"Sara Concha Smith","Periodo_3",NA,NA,NA
"2164",1119,"Sara Concha Smith","Periodo_4",NA,NA,NA
"2165",1119,"Sara Concha Smith","Periodo_5",NA,NA,NA
"2166",1119,"Sara Concha Smith","Periodo_6",0.585028134742498,0.556657522617575,0.528286910492652
"2167",1121,"Eduardo Cornejo Lagos","Periodo_1",NA,NA,NA
"2168",1121,"Eduardo Cornejo Lagos","Periodo_2",NA,NA,NA
"2169",1121,"Eduardo Cornejo Lagos","Periodo_3",NA,NA,NA
"2170",1121,"Eduardo Cornejo Lagos","Periodo_4",NA,NA,NA
"2171",1121,"Eduardo Cornejo Lagos","Periodo_5",NA,NA,NA
"2172",1121,"Eduardo Cornejo Lagos","Periodo_6",0.761139788042848,0.732769175917925,0.704398563793002
"2173",1123,"Gonzalo De la Carrera Correa","Periodo_1",NA,NA,NA
"2174",1123,"Gonzalo De la Carrera Correa","Periodo_2",NA,NA,NA
"2175",1123,"Gonzalo De la Carrera Correa","Periodo_3",NA,NA,NA
"2176",1123,"Gonzalo De la Carrera Correa","Periodo_4",NA,NA,NA
"2177",1123,"Gonzalo De la Carrera Correa","Periodo_5",NA,NA,NA
"2178",1123,"Gonzalo De la Carrera Correa","Periodo_6",0.13668822256304,0.108317610438117,0.0799469983131937
"2179",1124,"Tomás De Rementería Venegas","Periodo_1",NA,NA,NA
"2180",1124,"Tomás De Rementería Venegas","Periodo_2",NA,NA,NA
"2181",1124,"Tomás De Rementería Venegas","Periodo_3",NA,NA,NA
"2182",1124,"Tomás De Rementería Venegas","Periodo_4",NA,NA,NA
"2183",1124,"Tomás De Rementería Venegas","Periodo_5",NA,NA,NA
"2184",1124,"Tomás De Rementería Venegas","Periodo_6",-0.676842717778025,-0.705213329902948,-0.733583942027871
"2185",1125,"Viviana Delgado Riquelme","Periodo_1",NA,NA,NA
"2186",1125,"Viviana Delgado Riquelme","Periodo_2",NA,NA,NA
"2187",1125,"Viviana Delgado Riquelme","Periodo_3",NA,NA,NA
"2188",1125,"Viviana Delgado Riquelme","Periodo_4",NA,NA,NA
"2189",1125,"Viviana Delgado Riquelme","Periodo_5",NA,NA,NA
"2190",1125,"Viviana Delgado Riquelme","Periodo_6",-1.26210210504976,-1.29047271717468,-1.3188433292996
"2191",1126,"Felipe Donoso Castro","Periodo_1",NA,NA,NA
"2192",1126,"Felipe Donoso Castro","Periodo_2",NA,NA,NA
"2193",1126,"Felipe Donoso Castro","Periodo_3",NA,NA,NA
"2194",1126,"Felipe Donoso Castro","Periodo_4",NA,NA,NA
"2195",1126,"Felipe Donoso Castro","Periodo_5",NA,NA,NA
"2196",1126,"Felipe Donoso Castro","Periodo_6",0.839514304197142,0.811143692072219,0.782773079947297
"2197",1127,"Lorena Fries Monleón","Periodo_1",NA,NA,NA
"2198",1127,"Lorena Fries Monleón","Periodo_2",NA,NA,NA
"2199",1127,"Lorena Fries Monleón","Periodo_3",NA,NA,NA
"2200",1127,"Lorena Fries Monleón","Periodo_4",NA,NA,NA
"2201",1127,"Lorena Fries Monleón","Periodo_5",NA,NA,NA
"2202",1127,"Lorena Fries Monleón","Periodo_6",-0.912907175217606,-0.941277787342529,-0.969648399467452
"2203",1128,"Ana María Gazmuri Vieira","Periodo_1",NA,NA,NA
"2204",1128,"Ana María Gazmuri Vieira","Periodo_2",NA,NA,NA
"2205",1128,"Ana María Gazmuri Vieira","Periodo_3",NA,NA,NA
"2206",1128,"Ana María Gazmuri Vieira","Periodo_4",NA,NA,NA
"2207",1128,"Ana María Gazmuri Vieira","Periodo_5",NA,NA,NA
"2208",1128,"Ana María Gazmuri Vieira","Periodo_6",-1.0364050269785,-1.06477563910342,-1.09314625122835
"2209",1129,"Andrés Giordano Salazar","Periodo_1",NA,NA,NA
"2210",1129,"Andrés Giordano Salazar","Periodo_2",NA,NA,NA
"2211",1129,"Andrés Giordano Salazar","Periodo_3",NA,NA,NA
"2212",1129,"Andrés Giordano Salazar","Periodo_4",NA,NA,NA
"2213",1129,"Andrés Giordano Salazar","Periodo_5",NA,NA,NA
"2214",1129,"Andrés Giordano Salazar","Periodo_6",-1.52804222493673,-1.55641283706165,-1.58478344918658
"2215",1130,"Marta González Olea","Periodo_1",NA,NA,NA
"2216",1130,"Marta González Olea","Periodo_2",NA,NA,NA
"2217",1130,"Marta González Olea","Periodo_3",NA,NA,NA
"2218",1130,"Marta González Olea","Periodo_4",NA,NA,NA
"2219",1130,"Marta González Olea","Periodo_5",NA,NA,NA
"2220",1130,"Marta González Olea","Periodo_6",-0.600496667045702,-0.628867279170625,-0.657237891295549
"2221",1131,"Mauro González Villarroel","Periodo_1",NA,NA,NA
"2222",1131,"Mauro González Villarroel","Periodo_2",NA,NA,NA
"2223",1131,"Mauro González Villarroel","Periodo_3",NA,NA,NA
"2224",1131,"Mauro González Villarroel","Periodo_4",NA,NA,NA
"2225",1131,"Mauro González Villarroel","Periodo_5",NA,NA,NA
"2226",1131,"Mauro González Villarroel","Periodo_6",0.438195843831554,0.409825231706631,0.381454619581708
